#1
double Init(1,6)					
0	0	5	1	1	2021

double	Weather(8761,8)						
0	-1.8	-0.653	0	0	1.82	198	65
3600	-2.5	-0.653	0	0	1.35	178	65
7200	-2.7	-0.653	0	0	1.39	187	67
10800	-2.55	-0.653	0	0	1.34	196	67
14400	-2.65	-0.653	0	0	1.11	212	67
18000	-3.04	-0.653	0	0	1.25	234	67
21600	-3.4	-0.653	0	0	1.32	238	67
25200	-3.84	-0.653	0	18	1.33	227	69
28800	-3.73	-0.653	55	65	1	0	92
32400	-2.06	-0.653	38	125	1.53	217	70
36000	0.85	-0.653	19	167	1.1	239	77
39600	1.95	-0.653	64	166	0.81	262	67
43200	2.75	-0.653	2	154	0.8	283	59
46800	2.12	-0.653	0	96	0.9	344	72
50400	2.23	-0.653	4	57	1.19	4	78
54000	1.6	-0.653	0	3	1.65	14	67
57600	0.76	-0.653	0	0	1.56	33	82
61200	0.26	-0.653	0	0	1.07	53	72
64800	-0.01	-0.653	0	0	0.55	65	85
68400	0.6	-0.653	0	0	0.51	55	73
72000	0.04	-0.653	0	0	0.23	144	87
75600	-0.3	-0.653	0	0	0.94	26	73
79200	-0.12	-0.653	0	0	1.13	24	73
82800	-0.13	-0.653	0	0	1.54	29	87
86400	-0.13	-0.947	0	0	1.28	52	74
90000	0.23	-0.947	0	0	0.99	45	73
93600	0.22	-0.947	0	0	1.08	53	93
97200	-0.14	-0.947	0	0	0.87	51	88
100800	-0.19	-0.947	0	0	0.95	50	86
104400	-0.31	-0.947	0	0	1.64	37	75
108000	-0.25	-0.947	0	0	1.64	57	73
111600	-0.19	-0.947	0	16	1.67	61	71
115200	-0.43	-0.947	0	24	1.97	66	71
118800	-0.11	-0.947	0	67	1.78	68	84
122400	0.07	-0.947	0	67	1.68	50	81
126000	0.21	-0.947	0	70	2.09	45	79
129600	-0.15	-0.947	0	43	1.39	52	81
133200	-0.38	-0.947	0	36	1.96	41	70
136800	-1.06	-0.947	0	26	2.29	50	72
140400	-1.63	-0.947	0	2	2.45	70	71
144000	-2.01	-0.947	0	0	2.23	62	71
147600	-2.3	-0.947	0	0	2.01	46	87
151200	-2.38	-0.947	0	0	1.25	24	73
154800	-2.46	-0.947	0	0	1.18	55	86
158400	-2.65	-0.947	0	0	1.43	356	85
162000	-2.38	-0.947	0	0	1.03	18	86
165600	-2.16	-0.947	0	0	1.1	334	86
169200	-2.16	-0.947	0	0	1.1	306	85
172800	-2.1	-0.673	0	0	0.47	256	85
