#1
double Init(1,6)					
0	0	5	1	1	2021


double	Weather(3171,8)						
0	3.34	1.505	0	0	0.45	278	85
900	3.34	1.505	0	0	0.45	278	85
1800	3.34	1.505	0	0	0.45	278	85
2700	3.34	1.505	0	0	0.45	278	85
3600	2.78	1.505	0	0	0.89	296	86
4500	2.78	1.505	0	0	0.89	296	86
5400	2.78	1.505	0	0	0.89	296	86
6300	2.78	1.505	0	0	0.89	296	86
7200	3.23	1.505	0	0	1.34	236	90
8100	3.23	1.505	0	0	1.34	236	90
9000	3.23	1.505	0	0	1.34	236	90
9900	3.23	1.505	0	0	1.34	236	90
10800	1.46	1.505	0	0	1.79	211	91
11700	1.46	1.505	0	0	1.79	211	91
12600	1.46	1.505	0	0	1.79	211	91
13500	1.46	1.505	0	0	1.79	211	91
14400	1.11	1.505	0	0	1.34	241	93
15300	1.11	1.505	0	0	1.34	241	93
16200	1.11	1.505	0	0	1.34	241	93
17100	1.11	1.505	0	0	1.34	241	93
18000	0.74	1.505	0	0	2.68	250	94
18900	0.74	1.505	0	0	2.68	250	94
19800	0.74	1.505	0	0	2.68	250	94
20700	0.74	1.505	0	0	2.68	250	94
21600	0.83	1.505	0	0	1.79	186	94
22500	0.83	1.505	0	0	1.79	186	94
23400	0.83	1.505	0	0	1.79	186	94
24300	0.83	1.505	0	0	1.79	186	94
25200	0.56	1.505	0	2	1.34	213	94
26100	0.56	1.505	0	7	1.34	213	94
27000	0.56	1.505	0	18	1.34	213	94
27900	0.56	1.505	0	29	1.34	213	94
28800	0.87	1.505	0	27	1.34	246	94
29700	0.87	1.505	0	40	1.34	246	94
30600	0.87	1.505	0	50	1.34	246	94
31500	0.87	1.505	0	59	1.34	246	94
32400	1.11	1.505	0	76	0.89	267	94
33300	1.11	1.505	0	111	0.89	267	94
34200	1.11	1.505	13	165	0.89	267	94
35100	1.11	1.505	24	183	0.89	267	94
36000	1.52	1.505	1	192	0.45	225	93
36900	1.52	1.505	2	222	0.45	225	93
37800	1.52	1.505	3	223	0.45	225	93
38700	1.52	1.505	0	204	0.45	225	93
39600	2.52	1.505	0	197	0.45	240	91
40500	2.52	1.505	0	205	0.45	240	91
41400	2.52	1.505	0	199	0.45	240	91
42300	2.52	1.505	0	200	0.45	240	91
43200	3.16	1.505	0	196	0.45	242	89
44100	3.16	1.505	0	164	0.45	242	89
45000	3.16	1.505	0	126	0.45	242	89
45900	3.16	1.505	0	134	0.45	242	89
46800	3.16	1.505	0	136	0.45	229	85
47700	3.16	1.505	0	96	0.45	229	85
48600	3.16	1.505	0	84	0.45	229	85
49500	3.16	1.505	0	88	0.45	229	85
50400	2.77	1.505	0	79	2.06	160	87
51300	2.77	1.505	0	70	2.06	160	87
52200	2.77	1.505	0	58	2.06	160	87
53100	2.77	1.505	0	53	2.06	160	87
54000	2.96	1.505	0	42	2.65	119	85
54900	2.96	1.505	0	18	2.65	119	85
55800	2.96	1.505	0	3	2.65	119	85
56700	2.96	1.505	0	0	2.65	119	85
57600	2.4	1.505	0	0	2.47	114	87
58500	2.4	1.505	0	0	2.47	114	87
59400	2.4	1.505	0	0	2.47	114	87
60300	2.4	1.505	0	0	2.47	114	87
61200	1.49	1.505	0	0	2.75	121	89
62100	1.49	1.505	0	0	2.75	121	89
63000	1.49	1.505	0	0	2.75	121	89
63900	1.49	1.505	0	0	2.75	121	89
64800	1.32	1.505	0	0	3.19	123	89
65700	1.32	1.505	0	0	3.19	123	89
66600	1.32	1.505	0	0	3.19	123	89
67500	1.32	1.505	0	0	3.19	123	89
68400	0.76	1.505	0	0	2.09	145	89
69300	0.76	1.505	0	0	2.09	145	89
70200	0.76	1.505	0	0	2.09	145	89
71100	0.76	1.505	0	0	2.09	145	89
72000	0	1.505	0	0	2.74	125	90
72900	0	1.505	0	0	2.74	125	90
73800	0	1.505	0	0	2.74	125	90
74700	0	1.505	0	0	2.74	125	90
75600	-0.74	1.505	0	0	2.43	150	91
76500	-0.74	1.505	0	0	2.43	150	91
77400	-0.74	1.505	0	0	2.43	150	91
78300	-0.74	1.505	0	0	2.43	150	91
79200	-0.69	1.505	0	0	1.81	150	92
80100	-0.69	1.505	0	0	1.81	150	92
81000	-0.69	1.505	0	0	1.81	150	92
81900	-0.69	1.505	0	0	1.81	150	92
82800	-0.54	1.505	0	0	2.17	166	92
83700	-0.54	1.505	0	0	2.17	166	92
84600	-0.54	1.505	0	0	2.17	166	92
85500	-0.54	1.505	0	0	2.17	166	92
86400	-1.23	-0.108	0	0	2.35	154	93
