#1
double Init(1,6)					
0	0	5	1	1	2021

double	Weather(35041,8)						
0	-1.8	-0.653	0	0	1.82	198	65
900	-1.8	-0.653	0	0	1.82	198	65
1800	-1.8	-0.653	0	0	1.82	198	65
2700	-1.8	-0.653	0	0	1.82	198	65
3600	-2.5	-0.653	0	0	1.35	178	65
4500	-2.5	-0.653	0	0	1.35	178	65
5400	-2.5	-0.653	0	0	1.35	178	65
6300	-2.5	-0.653	0	0	1.35	178	65
7200	-2.7	-0.653	0	0	1.39	187	67
8100	-2.7	-0.653	0	0	1.39	187	67
9000	-2.7	-0.653	0	0	1.39	187	67
9900	-2.7	-0.653	0	0	1.39	187	67
10800	-2.55	-0.653	0	0	1.34	196	67
11700	-2.55	-0.653	0	0	1.34	196	67
12600	-2.55	-0.653	0	0	1.34	196	67
13500	-2.55	-0.653	0	0	1.34	196	67
14400	-2.65	-0.653	0	0	1.11	212	67
15300	-2.65	-0.653	0	0	1.11	212	67
16200	-2.65	-0.653	0	0	1.11	212	67
17100	-2.65	-0.653	0	0	1.11	212	67
18000	-3.04	-0.653	0	0	1.25	234	67
18900	-3.04	-0.653	0	0	1.25	234	67
19800	-3.04	-0.653	0	0	1.25	234	67
20700	-3.04	-0.653	0	0	1.25	234	67
21600	-3.4	-0.653	0	0	1.32	238	67
22500	-3.4	-0.653	0	0	1.32	238	67
23400	-3.4	-0.653	0	0	1.32	238	67
24300	-3.4	-0.653	0	0	1.32	238	67
25200	-3.84	-0.653	0	1	1.33	227	69
26100	-3.84	-0.653	0	7	1.33	227	69
27000	-3.84	-0.653	0	20	1.33	227	69
27900	-3.84	-0.653	0	43	1.33	227	69
28800	-3.73	-0.653	7	63	1	0	92
29700	-3.73	-0.653	35	69	1	0	92
30600	-3.73	-0.653	74	64	1	0	92
31500	-3.73	-0.653	105	62	1	0	92
32400	-2.06	-0.653	107	77	1.53	217	70
33300	-2.06	-0.653	43	127	1.53	217	70
34200	-2.06	-0.653	1	151	1.53	217	70
35100	-2.06	-0.653	0	146	1.53	217	70
36000	0.85	-0.653	14	151	1.1	239	77
36900	0.85	-0.653	25	171	1.1	239	77
37800	0.85	-0.653	1	176	1.1	239	77
38700	0.85	-0.653	34	171	1.1	239	77
39600	1.95	-0.653	97	153	0.81	262	67
40500	1.95	-0.653	95	155	0.81	262	67
41400	1.95	-0.653	59	168	0.81	262	67
42300	1.95	-0.653	6	188	0.81	262	67
43200	2.75	-0.653	9	171	0.8	283	59
44100	2.75	-0.653	0	146	0.8	283	59
45000	2.75	-0.653	0	155	0.8	283	59
45900	2.75	-0.653	0	143	0.8	283	59
46800	2.12	-0.653	0	112	0.9	344	72
47700	2.12	-0.653	0	96	0.9	344	72
48600	2.12	-0.653	0	89	0.9	344	72
49500	2.12	-0.653	0	86	0.9	344	72
50400	2.23	-0.653	1	84	1.19	4	78
51300	2.23	-0.653	6	68	1.19	4	78
52200	2.23	-0.653	8	47	1.19	4	78
53100	2.23	-0.653	0	29	1.19	4	78
54000	1.6	-0.653	0	11	1.65	14	67
54900	1.6	-0.653	0	1	1.65	14	67
55800	1.6	-0.653	0	0	1.65	14	67
56700	1.6	-0.653	0	0	1.65	14	67
57600	0.76	-0.653	0	0	1.56	33	82
58500	0.76	-0.653	0	0	1.56	33	82
59400	0.76	-0.653	0	0	1.56	33	82
60300	0.76	-0.653	0	0	1.56	33	82
61200	0.26	-0.653	0	0	1.07	53	72
62100	0.26	-0.653	0	0	1.07	53	72
63000	0.26	-0.653	0	0	1.07	53	72
63900	0.26	-0.653	0	0	1.07	53	72
64800	-0.01	-0.653	0	0	0.55	65	85
65700	-0.01	-0.653	0	0	0.55	65	85
66600	-0.01	-0.653	0	0	0.55	65	85
67500	-0.01	-0.653	0	0	0.55	65	85
68400	0.6	-0.653	0	0	0.51	55	73
69300	0.6	-0.653	0	0	0.51	55	73
70200	0.6	-0.653	0	0	0.51	55	73
71100	0.6	-0.653	0	0	0.51	55	73
72000	0.04	-0.653	0	0	0.23	144	87
72900	0.04	-0.653	0	0	0.23	144	87
73800	0.04	-0.653	0	0	0.23	144	87
74700	0.04	-0.653	0	0	0.23	144	87
75600	-0.3	-0.653	0	0	0.94	26	73
76500	-0.3	-0.653	0	0	0.94	26	73
77400	-0.3	-0.653	0	0	0.94	26	73
78300	-0.3	-0.653	0	0	0.94	26	73
79200	-0.12	-0.653	0	0	1.13	24	73
80100	-0.12	-0.653	0	0	1.13	24	73
81000	-0.12	-0.653	0	0	1.13	24	73
81900	-0.12	-0.653	0	0	1.13	24	73
82800	-0.13	-0.653	0	0	1.54	29	87
83700	-0.13	-0.653	0	0	1.54	29	87
84600	-0.13	-0.653	0	0	1.54	29	87
85500	-0.13	-0.653	0	0	1.54	29	87
86400	-0.13	-0.947	0	0	1.28	52	74
87300	-0.13	-0.947	0	0	1.28	52	74
88200	-0.13	-0.947	0	0	1.28	52	74
89100	-0.13	-0.947	0	0	1.28	52	74
90000	0.23	-0.947	0	0	0.99	45	73
90900	0.23	-0.947	0	0	0.99	45	73
91800	0.23	-0.947	0	0	0.99	45	73
92700	0.23	-0.947	0	0	0.99	45	73
93600	0.22	-0.947	0	0	1.08	53	93
94500	0.22	-0.947	0	0	1.08	53	93
95400	0.22	-0.947	0	0	1.08	53	93
96300	0.22	-0.947	0	0	1.08	53	93
97200	-0.14	-0.947	0	0	0.87	51	88
98100	-0.14	-0.947	0	0	0.87	51	88
99000	-0.14	-0.947	0	0	0.87	51	88
99900	-0.14	-0.947	0	0	0.87	51	88
100800	-0.19	-0.947	0	0	0.95	50	86
101700	-0.19	-0.947	0	0	0.95	50	86
102600	-0.19	-0.947	0	0	0.95	50	86
103500	-0.19	-0.947	0	0	0.95	50	86
104400	-0.31	-0.947	0	0	1.64	37	75
105300	-0.31	-0.947	0	0	1.64	37	75
106200	-0.31	-0.947	0	0	1.64	37	75
107100	-0.31	-0.947	0	0	1.64	37	75
108000	-0.25	-0.947	0	0	1.64	57	73
108900	-0.25	-0.947	0	0	1.64	57	73
109800	-0.25	-0.947	0	0	1.64	57	73
110700	-0.25	-0.947	0	0	1.64	57	73
111600	-0.19	-0.947	0	2	1.67	61	71
112500	-0.19	-0.947	0	10	1.67	61	71
113400	-0.19	-0.947	0	24	1.67	61	71
114300	-0.19	-0.947	0	28	1.67	61	71
115200	-0.43	-0.947	0	18	1.97	66	71
116100	-0.43	-0.947	0	16	1.97	66	71
117000	-0.43	-0.947	0	25	1.97	66	71
117900	-0.43	-0.947	0	35	1.97	66	71
118800	-0.11	-0.947	0	35	1.78	68	84
119700	-0.11	-0.947	0	63	1.78	68	84
120600	-0.11	-0.947	0	85	1.78	68	84
121500	-0.11	-0.947	0	84	1.78	68	84
122400	0.07	-0.947	0	77	1.68	50	81
123300	0.07	-0.947	0	65	1.68	50	81
124200	0.07	-0.947	0	51	1.68	50	81
125100	0.07	-0.947	0	75	1.68	50	81
126000	0.21	-0.947	0	88	2.09	45	79
126900	0.21	-0.947	0	80	2.09	45	79
127800	0.21	-0.947	0	61	2.09	45	79
128700	0.21	-0.947	0	51	2.09	45	79
129600	-0.15	-0.947	0	46	1.39	52	81
130500	-0.15	-0.947	0	45	1.39	52	81
131400	-0.15	-0.947	0	43	1.39	52	81
132300	-0.15	-0.947	0	37	1.39	52	81
133200	-0.38	-0.947	0	33	1.96	41	70
134100	-0.38	-0.947	0	35	1.96	41	70
135000	-0.38	-0.947	0	38	1.96	41	70
135900	-0.38	-0.947	0	37	1.96	41	70
136800	-1.06	-0.947	0	33	2.29	50	72
137700	-1.06	-0.947	0	27	2.29	50	72
138600	-1.06	-0.947	0	27	2.29	50	72
139500	-1.06	-0.947	0	16	2.29	50	72
140400	-1.63	-0.947	0	5	2.45	70	71
141300	-1.63	-0.947	0	1	2.45	70	71
142200	-1.63	-0.947	0	0	2.45	70	71
143100	-1.63	-0.947	0	0	2.45	70	71
144000	-2.01	-0.947	0	0	2.23	62	71
144900	-2.01	-0.947	0	0	2.23	62	71
145800	-2.01	-0.947	0	0	2.23	62	71
146700	-2.01	-0.947	0	0	2.23	62	71
147600	-2.3	-0.947	0	0	2.01	46	87
148500	-2.3	-0.947	0	0	2.01	46	87
149400	-2.3	-0.947	0	0	2.01	46	87
150300	-2.3	-0.947	0	0	2.01	46	87
151200	-2.38	-0.947	0	0	1.25	24	73
152100	-2.38	-0.947	0	0	1.25	24	73
153000	-2.38	-0.947	0	0	1.25	24	73
153900	-2.38	-0.947	0	0	1.25	24	73
154800	-2.46	-0.947	0	0	1.18	55	86
155700	-2.46	-0.947	0	0	1.18	55	86
156600	-2.46	-0.947	0	0	1.18	55	86
157500	-2.46	-0.947	0	0	1.18	55	86
158400	-2.65	-0.947	0	0	1.43	356	85
159300	-2.65	-0.947	0	0	1.43	356	85
160200	-2.65	-0.947	0	0	1.43	356	85
161100	-2.65	-0.947	0	0	1.43	356	85
162000	-2.38	-0.947	0	0	1.03	18	86
162900	-2.38	-0.947	0	0	1.03	18	86
163800	-2.38	-0.947	0	0	1.03	18	86
164700	-2.38	-0.947	0	0	1.03	18	86
165600	-2.16	-0.947	0	0	1.1	334	86
166500	-2.16	-0.947	0	0	1.1	334	86
167400	-2.16	-0.947	0	0	1.1	334	86
168300	-2.16	-0.947	0	0	1.1	334	86
169200	-2.16	-0.947	0	0	1.1	306	85
170100	-2.16	-0.947	0	0	1.1	306	85
171000	-2.16	-0.947	0	0	1.1	306	85
171900	-2.16	-0.947	0	0	1.1	306	85
172800	-2.1	-0.673	0	0	0.47	256	85
173700	-2.1	-0.673	0	0	0.47	256	85
174600	-2.1	-0.673	0	0	0.47	256	85
175500	-2.1	-0.673	0	0	0.47	256	85
176400	-2.1	-0.673	0	0	1.01	265	87
177300	-2.1	-0.673	0	0	1.01	265	87
178200	-2.1	-0.673	0	0	1.01	265	87
179100	-2.1	-0.673	0	0	1.01	265	87
180000	-1.96	-0.673	0	0	1.05	258	88
180900	-1.96	-0.673	0	0	1.05	258	88
181800	-1.96	-0.673	0	0	1.05	258	88
182700	-1.96	-0.673	0	0	1.05	258	88
183600	-1.73	-0.673	0	0	1.21	264	88
184500	-1.73	-0.673	0	0	1.21	264	88
185400	-1.73	-0.673	0	0	1.21	264	88
186300	-1.73	-0.673	0	0	1.21	264	88
187200	-1.75	-0.673	0	0	1.34	261	89
188100	-1.75	-0.673	0	0	1.34	261	89
189000	-1.75	-0.673	0	0	1.34	261	89
189900	-1.75	-0.673	0	0	1.34	261	89
190800	-1.6	-0.673	0	0	1.54	249	88
191700	-1.6	-0.673	0	0	1.54	249	88
192600	-1.6	-0.673	0	0	1.54	249	88
193500	-1.6	-0.673	0	0	1.54	249	88
194400	-1.53	-0.673	0	0	1.84	238	88
195300	-1.53	-0.673	0	0	1.84	238	88
196200	-1.53	-0.673	0	0	1.84	238	88
197100	-1.53	-0.673	0	0	1.84	238	88
198000	-1.41	-0.673	0	1	1.88	242	87
198900	-1.41	-0.673	0	7	1.88	242	87
199800	-1.41	-0.673	0	18	1.88	242	87
200700	-1.41	-0.673	0	36	1.88	242	87
201600	-1.54	-0.673	0	48	1.99	242	86
202500	-1.54	-0.673	0	47	1.99	242	86
203400	-1.54	-0.673	0	56	1.99	242	86
204300	-1.54	-0.673	0	75	1.99	242	86
205200	-0.85	-0.673	0	79	1.99	249	85
